input,text_output
Set up user Grace Ivy (7323),<user><id>7323</id><name>Grace Ivy</name><email>grace@example.com</email></user>
"Add a new user: name=Jules Carol, id=1154",<user><id>1154</id><name>Jules Carol</name><email>jules@example.com</email></user>
Set up user Frank Bob (557),<user><id>557</id><name>Frank Bob</name><email>frank@example.com</email></user>
Set up user David (9909),<user><id>9909</id><name>David</name><email>david@example.com</email></user>
Create an order 46498 for user Grace totaling 1574.81,<order><id>46498</id><user>Grace</user><total>1574.81</total></order>
"Add order id 41249 belonging to Frank, total 1971.89",<order><id>41249</id><user>Frank</user><total>1971.89</total></order>
Set up user Eve David (8007),<user><id>8007</id><name>Eve David</name><email>eve@example.com</email></user>
"Register user Eve Ivy, id 6334",<user><id>6334</id><name>Eve Ivy</name><email>eve@example.com</email></user>
Register product UltraHammer; price 175.89 EUR; SKU SKU-1767,<product><sku>SKU-1767</sku><name>UltraHammer</name><price>175.89</price><currency>EUR</currency></product>
"Add order id 39427 belonging to Alice, total 4986.65",<order><id>39427</id><user>Alice</user><total>4986.65</total></order>
Set up user Carol Bob (1812),<user><id>1812</id><name>Carol Bob</name><email>carol@example.com</email></user>
"Add order id 37932 belonging to Ivy, total 3765.15",<order><id>37932</id><user>Ivy</user><total>3765.15</total></order>
Register order 92153 for Alice with total 1213.01,<order><id>92153</id><user>Alice</user><total>1213.01</total></order>
"Add a new user: name=Jules Grace, id=5435",<user><id>5435</id><name>Jules Grace</name><email>jules@example.com</email></user>
"Add a new user: name=Frank Frank, id=1429",<user><id>1429</id><name>Frank Frank</name><email>frank@example.com</email></user>
Set up user Ivy (2564),<user><id>2564</id><name>Ivy</name><email>ivy@example.com</email></user>
Register order 52368 for Jules with total 3591.85,<order><id>52368</id><user>Jules</user><total>3591.85</total></order>
Add a product called ThermoPad priced at 417.28 JPY with sku SKU-2719,<product><sku>SKU-2719</sku><name>ThermoPad</name><price>417.28</price><currency>JPY</currency></product>
Add a product called Gizmo 2000 priced at 286.67 USD with sku SKU-6798,<product><sku>SKU-6798</sku><name>Gizmo 2000</name><price>286.67</price><currency>USD</currency></product>
Add a product called Widget X priced at 824.82 EUR with sku SKU-6208,<product><sku>SKU-6208</sku><name>Widget X</name><price>824.82</price><currency>EUR</currency></product>
Add a product called Widget X priced at 137.01 EUR with sku SKU-6027,<product><sku>SKU-6027</sku><name>Widget X</name><price>137.01</price><currency>EUR</currency></product>
Create a user named Grace with ID 5564,<user><id>5564</id><name>Grace</name><email>grace@example.com</email></user>
Create product ThermoPad (sku SKU-2949) costing 955.18 JPY,<product><sku>SKU-2949</sku><name>ThermoPad</name><price>955.18</price><currency>JPY</currency></product>
Register order 88642 for Ivy with total 2172.78,<order><id>88642</id><user>Ivy</user><total>2172.78</total></order>
Add a product called Gizmo 2000 priced at 889.61 JPY with sku SKU-1267,<product><sku>SKU-1267</sku><name>Gizmo 2000</name><price>889.61</price><currency>JPY</currency></product>
Create an order 24272 for user Bob totaling 1636.69,<order><id>24272</id><user>Bob</user><total>1636.69</total></order>
Register order 37531 for Ivy with total 3803.13,<order><id>37531</id><user>Ivy</user><total>3803.13</total></order>
Create product Quantum Cup (sku SKU-2492) costing 708.68 EUR,<product><sku>SKU-2492</sku><name>Quantum Cup</name><price>708.68</price><currency>EUR</currency></product>
Create an order 91256 for user Hank totaling 3032.15,<order><id>91256</id><user>Hank</user><total>3032.15</total></order>
Set up user Grace (8280),<user><id>8280</id><name>Grace</name><email>grace@example.com</email></user>
Add a product called Quantum Cup priced at 981.92 USD with sku SKU-6627,<product><sku>SKU-6627</sku><name>Quantum Cup</name><price>981.92</price><currency>USD</currency></product>
Register order 16942 for Grace with total 3838.79,<order><id>16942</id><user>Grace</user><total>3838.79</total></order>
Set up user Eve Eve (1088),<user><id>1088</id><name>Eve Eve</name><email>eve@example.com</email></user>
Set up user Ivy Jules (7982),<user><id>7982</id><name>Ivy Jules</name><email>ivy@example.com</email></user>
Create product NanoLight (sku SKU-4180) costing 348.88 EUR,<product><sku>SKU-4180</sku><name>NanoLight</name><price>348.88</price><currency>EUR</currency></product>
"Register user David Ivy, id 3309",<user><id>3309</id><name>David Ivy</name><email>david@example.com</email></user>
Create a user named Eve with ID 852,<user><id>852</id><name>Eve</name><email>eve@example.com</email></user>
Register product Quantum Cup; price 937.26 USD; SKU SKU-8183,<product><sku>SKU-8183</sku><name>Quantum Cup</name><price>937.26</price><currency>USD</currency></product>
Register product ThermoPad; price 405.85 EUR; SKU SKU-1444,<product><sku>SKU-1444</sku><name>ThermoPad</name><price>405.85</price><currency>EUR</currency></product>
Create product Quantum Cup (sku SKU-7328) costing 826.03 USD,<product><sku>SKU-7328</sku><name>Quantum Cup</name><price>826.03</price><currency>USD</currency></product>
"Add order id 47698 belonging to Frank, total 2313.67",<order><id>47698</id><user>Frank</user><total>2313.67</total></order>
"Register user Alice Hank, id 137",<user><id>137</id><name>Alice Hank</name><email>alice@example.com</email></user>
Register order 55791 for Eve with total 1719.68,<order><id>55791</id><user>Eve</user><total>1719.68</total></order>
Register order 54670 for Frank with total 207.44,<order><id>54670</id><user>Frank</user><total>207.44</total></order>
Add a product called Quantum Cup priced at 737.03 JPY with sku SKU-3260,<product><sku>SKU-3260</sku><name>Quantum Cup</name><price>737.03</price><currency>JPY</currency></product>
"Add order id 86625 belonging to David, total 4635.61",<order><id>86625</id><user>David</user><total>4635.61</total></order>
"Add a new user: name=David, id=5740",<user><id>5740</id><name>David</name></user>
"Register user Eve Frank, id 3597",<user><id>3597</id><name>Eve Frank</name><email>eve@example.com</email></user>
Create an order 98022 for user Jules totaling 4509.20,<order><id>98022</id><user>Jules</user><total>4509.20</total></order>
Add a product called Widget X priced at 877.33 JPY with sku SKU-5738,<product><sku>SKU-5738</sku><name>Widget X</name><price>877.33</price><currency>JPY</currency></product>
Create a user named Alice with ID 9924,<user><id>9924</id><name>Alice</name></user>
Create product Widget X (sku SKU-7094) costing 883.11 USD,<product><sku>SKU-7094</sku><name>Widget X</name><price>883.11</price><currency>USD</currency></product>
Register order 60688 for David with total 4569.57,<order><id>60688</id><user>David</user><total>4569.57</total></order>
"Add order id 7887 belonging to Frank, total 3663.92",<order><id>7887</id><user>Frank</user><total>3663.92</total></order>
Add a product called ThermoPad priced at 138.25 EUR with sku SKU-4472,<product><sku>SKU-4472</sku><name>ThermoPad</name><price>138.25</price><currency>EUR</currency></product>
Create a user named Jules with ID 3858,<user><id>3858</id><name>Jules</name><email>jules@example.com</email></user>
"Add order id 8578 belonging to Eve, total 4862.35",<order><id>8578</id><user>Eve</user><total>4862.35</total></order>
Create a user named Frank with ID 2925,<user><id>2925</id><name>Frank</name><email>frank@example.com</email></user>
"Register user Alice Jules, id 2603",<user><id>2603</id><name>Alice Jules</name><email>alice@example.com</email></user>
Add a product called Widget X priced at 555.00 EUR with sku SKU-1339,<product><sku>SKU-1339</sku><name>Widget X</name><price>555.00</price><currency>EUR</currency></product>
"Add order id 93917 belonging to Jules, total 1140.86",<order><id>93917</id><user>Jules</user><total>1140.86</total></order>
"Add order id 82071 belonging to Jules, total 4575.36",<order><id>82071</id><user>Jules</user><total>4575.36</total></order>
"Register user Alice, id 9962",<user><id>9962</id><name>Alice</name><email>alice@example.com</email></user>
Register order 36779 for Frank with total 1306.27,<order><id>36779</id><user>Frank</user><total>1306.27</total></order>
Add a product called NanoLight priced at 21.71 JPY with sku SKU-7966,<product><sku>SKU-7966</sku><name>NanoLight</name><price>21.71</price><currency>JPY</currency></product>
"Register user Jules David, id 9772",<user><id>9772</id><name>Jules David</name><email>jules@example.com</email></user>
"Add order id 16153 belonging to Alice, total 2489.53",<order><id>16153</id><user>Alice</user><total>2489.53</total></order>
Create a user named Ivy Alice with ID 8664,<user><id>8664</id><name>Ivy Alice</name><email>ivy@example.com</email></user>
"Add order id 60363 belonging to Alice, total 4683.14",<order><id>60363</id><user>Alice</user><total>4683.14</total></order>
Create a user named Jules Ivy with ID 9192,<user><id>9192</id><name>Jules Ivy</name><email>jules@example.com</email></user>
"Add order id 44071 belonging to Ivy, total 4945.95",<order><id>44071</id><user>Ivy</user><total>4945.95</total></order>
Add a product called UltraHammer priced at 943.47 EUR with sku SKU-1232,<product><sku>SKU-1232</sku><name>UltraHammer</name><price>943.47</price><currency>EUR</currency></product>
Add a product called Quantum Cup priced at 263.36 USD with sku SKU-6386,<product><sku>SKU-6386</sku><name>Quantum Cup</name><price>263.36</price><currency>USD</currency></product>
"Add order id 64758 belonging to David, total 3610.62",<order><id>64758</id><user>David</user><total>3610.62</total></order>
Create a user named Frank Bob with ID 8754,<user><id>8754</id><name>Frank Bob</name><email>frank@example.com</email></user>
Register product Gizmo 2000; price 875.50 USD; SKU SKU-1323,<product><sku>SKU-1323</sku><name>Gizmo 2000</name><price>875.50</price><currency>USD</currency></product>
Create a user named Ivy with ID 4769,<user><id>4769</id><name>Ivy</name><email>ivy@example.com</email></user>
Register product Gizmo 2000; price 124.58 USD; SKU SKU-8845,<product><sku>SKU-8845</sku><name>Gizmo 2000</name><price>124.58</price><currency>USD</currency></product>
Create a user named Frank Eve with ID 9655,<user><id>9655</id><name>Frank Eve</name><email>frank@example.com</email></user>
Register product ThermoPad; price 702.72 JPY; SKU SKU-3160,<product><sku>SKU-3160</sku><name>ThermoPad</name><price>702.72</price><currency>JPY</currency></product>
Add a product called UltraHammer priced at 120.80 EUR with sku SKU-2284,<product><sku>SKU-2284</sku><name>UltraHammer</name><price>120.80</price><currency>EUR</currency></product>
Register product ThermoPad; price 679.78 JPY; SKU SKU-6362,<product><sku>SKU-6362</sku><name>ThermoPad</name><price>679.78</price><currency>JPY</currency></product>
Set up user David Carol (1878),<user><id>1878</id><name>David Carol</name><email>david@example.com</email></user>
Set up user Hank David (7255),<user><id>7255</id><name>Hank David</name><email>hank@example.com</email></user>
Add a product called Gizmo 2000 priced at 176.84 JPY with sku SKU-3179,<product><sku>SKU-3179</sku><name>Gizmo 2000</name><price>176.84</price><currency>JPY</currency></product>
Create product Widget X (sku SKU-2299) costing 566.69 EUR,<product><sku>SKU-2299</sku><name>Widget X</name><price>566.69</price><currency>EUR</currency></product>
Create a user named Grace with ID 3177,<user><id>3177</id><name>Grace</name><email>grace@example.com</email></user>
Create an order 49794 for user Eve totaling 3110.33,<order><id>49794</id><user>Eve</user><total>3110.33</total></order>
"Add a new user: name=Carol, id=4901",<user><id>4901</id><name>Carol</name></user>
Create product Gizmo 2000 (sku SKU-8739) costing 415.20 JPY,<product><sku>SKU-8739</sku><name>Gizmo 2000</name><price>415.20</price><currency>JPY</currency></product>
Add a product called UltraHammer priced at 495.60 USD with sku SKU-3311,<product><sku>SKU-3311</sku><name>UltraHammer</name><price>495.60</price><currency>USD</currency></product>
"Register user Eve Grace, id 4224",<user><id>4224</id><name>Eve Grace</name></user>
Create an order 73610 for user Eve totaling 3369.07,<order><id>73610</id><user>Eve</user><total>3369.07</total></order>
Create an order 87836 for user Ivy totaling 1267.01,<order><id>87836</id><user>Ivy</user><total>1267.01</total></order>
"Add order id 8410 belonging to Alice, total 281.49",<order><id>8410</id><user>Alice</user><total>281.49</total></order>
Register product Widget X; price 26.44 EUR; SKU SKU-1171,<product><sku>SKU-1171</sku><name>Widget X</name><price>26.44</price><currency>EUR</currency></product>
Create a user named Bob Bob with ID 9592,<user><id>9592</id><name>Bob Bob</name></user>
Create an order 55036 for user Hank totaling 2330.89,<order><id>55036</id><user>Hank</user><total>2330.89</total></order>
Create a user named Hank Frank with ID 811,<user><id>811</id><name>Hank Frank</name></user>
Create a user named David with ID 3246,<user><id>3246</id><name>David</name></user>
Set up user Alice Frank (1200),<user><id>1200</id><name>Alice Frank</name><email>alice@example.com</email></user>
"Add order id 5686 belonging to Jules, total 3498.77",<order><id>5686</id><user>Jules</user><total>3498.77</total></order>
"Add a new user: name=Bob Hank, id=3865",<user><id>3865</id><name>Bob Hank</name><email>bob@example.com</email></user>
Create product Gizmo 2000 (sku SKU-6801) costing 386.76 EUR,<product><sku>SKU-6801</sku><name>Gizmo 2000</name><price>386.76</price><currency>EUR</currency></product>
Register product ThermoPad; price 520.49 EUR; SKU SKU-9687,<product><sku>SKU-9687</sku><name>ThermoPad</name><price>520.49</price><currency>EUR</currency></product>
Register product UltraHammer; price 402.75 EUR; SKU SKU-8630,<product><sku>SKU-8630</sku><name>UltraHammer</name><price>402.75</price><currency>EUR</currency></product>
"Add a new user: name=Alice, id=3062",<user><id>3062</id><name>Alice</name><email>alice@example.com</email></user>
Add a product called ThermoPad priced at 513.90 EUR with sku SKU-7002,<product><sku>SKU-7002</sku><name>ThermoPad</name><price>513.90</price><currency>EUR</currency></product>
Register product Widget X; price 457.24 EUR; SKU SKU-6532,<product><sku>SKU-6532</sku><name>Widget X</name><price>457.24</price><currency>EUR</currency></product>
Register order 47589 for David with total 2058.62,<order><id>47589</id><user>David</user><total>2058.62</total></order>
Set up user Ivy (2331),<user><id>2331</id><name>Ivy</name><email>ivy@example.com</email></user>
Add a product called ThermoPad priced at 971.10 JPY with sku SKU-4801,<product><sku>SKU-4801</sku><name>ThermoPad</name><price>971.10</price><currency>JPY</currency></product>
Set up user Hank Alice (9141),<user><id>9141</id><name>Hank Alice</name></user>
Register product NanoLight; price 541.53 EUR; SKU SKU-1411,<product><sku>SKU-1411</sku><name>NanoLight</name><price>541.53</price><currency>EUR</currency></product>
Register order 50368 for Eve with total 1095.38,<order><id>50368</id><user>Eve</user><total>1095.38</total></order>
"Add a new user: name=David Jules, id=8574",<user><id>8574</id><name>David Jules</name><email>david@example.com</email></user>
Register order 52356 for Ivy with total 4093.76,<order><id>52356</id><user>Ivy</user><total>4093.76</total></order>
Set up user Alice (2254),<user><id>2254</id><name>Alice</name><email>alice@example.com</email></user>
"Add order id 71936 belonging to Jules, total 3666.48",<order><id>71936</id><user>Jules</user><total>3666.48</total></order>
Register product UltraHammer; price 397.77 EUR; SKU SKU-5291,<product><sku>SKU-5291</sku><name>UltraHammer</name><price>397.77</price><currency>EUR</currency></product>
Create a user named Carol Carol with ID 3556,<user><id>3556</id><name>Carol Carol</name></user>
Add a product called UltraHammer priced at 184.66 JPY with sku SKU-2644,<product><sku>SKU-2644</sku><name>UltraHammer</name><price>184.66</price><currency>JPY</currency></product>
"Add a new user: name=Eve Jules, id=4821",<user><id>4821</id><name>Eve Jules</name></user>
Create a user named Ivy Eve with ID 3343,<user><id>3343</id><name>Ivy Eve</name><email>ivy@example.com</email></user>
Set up user Bob Alice (3940),<user><id>3940</id><name>Bob Alice</name></user>
"Add a new user: name=Ivy Alice, id=8776",<user><id>8776</id><name>Ivy Alice</name><email>ivy@example.com</email></user>
Set up user David David (7912),<user><id>7912</id><name>David David</name></user>
"Add a new user: name=Grace, id=9495",<user><id>9495</id><name>Grace</name><email>grace@example.com</email></user>
Set up user Frank (7003),<user><id>7003</id><name>Frank</name><email>frank@example.com</email></user>
Add a product called NanoLight priced at 328.61 JPY with sku SKU-4480,<product><sku>SKU-4480</sku><name>NanoLight</name><price>328.61</price><currency>JPY</currency></product>
Register order 89718 for Frank with total 3132.94,<order><id>89718</id><user>Frank</user><total>3132.94</total></order>
Register order 57803 for Ivy with total 4228.54,<order><id>57803</id><user>Ivy</user><total>4228.54</total></order>
Set up user Carol Ivy (6806),<user><id>6806</id><name>Carol Ivy</name><email>carol@example.com</email></user>
"Register user Ivy, id 2239",<user><id>2239</id><name>Ivy</name></user>
Set up user Jules Alice (2330),<user><id>2330</id><name>Jules Alice</name></user>
"Add order id 11393 belonging to Grace, total 3431.10",<order><id>11393</id><user>Grace</user><total>3431.10</total></order>
Register order 34297 for David with total 3834.09,<order><id>34297</id><user>David</user><total>3834.09</total></order>
Register product ThermoPad; price 273.00 EUR; SKU SKU-3693,<product><sku>SKU-3693</sku><name>ThermoPad</name><price>273.00</price><currency>EUR</currency></product>
"Add order id 15894 belonging to Alice, total 4972.67",<order><id>15894</id><user>Alice</user><total>4972.67</total></order>
"Add order id 62662 belonging to Carol, total 4617.80",<order><id>62662</id><user>Carol</user><total>4617.80</total></order>
Create a user named Eve Alice with ID 4124,<user><id>4124</id><name>Eve Alice</name><email>eve@example.com</email></user>
Register product Gizmo 2000; price 700.25 JPY; SKU SKU-3098,<product><sku>SKU-3098</sku><name>Gizmo 2000</name><price>700.25</price><currency>JPY</currency></product>
Create a user named Jules with ID 2995,<user><id>2995</id><name>Jules</name><email>jules@example.com</email></user>
Create an order 45766 for user Grace totaling 2650.14,<order><id>45766</id><user>Grace</user><total>2650.14</total></order>
Create a user named Ivy Carol with ID 7246,<user><id>7246</id><name>Ivy Carol</name></user>
"Add a new user: name=Hank Jules, id=7917",<user><id>7917</id><name>Hank Jules</name><email>hank@example.com</email></user>
"Add order id 4007 belonging to Bob, total 1583.01",<order><id>4007</id><user>Bob</user><total>1583.01</total></order>
"Add order id 93249 belonging to Carol, total 3260.15",<order><id>93249</id><user>Carol</user><total>3260.15</total></order>
"Register user Hank, id 9587",<user><id>9587</id><name>Hank</name><email>hank@example.com</email></user>
"Add a new user: name=Carol Grace, id=1414",<user><id>1414</id><name>Carol Grace</name><email>carol@example.com</email></user>
"Add order id 35309 belonging to Carol, total 905.23",<order><id>35309</id><user>Carol</user><total>905.23</total></order>
"Add order id 5924 belonging to Carol, total 1944.97",<order><id>5924</id><user>Carol</user><total>1944.97</total></order>
Create a user named Bob with ID 8035,<user><id>8035</id><name>Bob</name><email>bob@example.com</email></user>
Register product UltraHammer; price 487.17 EUR; SKU SKU-5820,<product><sku>SKU-5820</sku><name>UltraHammer</name><price>487.17</price><currency>EUR</currency></product>
"Add a new user: name=Frank, id=5595",<user><id>5595</id><name>Frank</name><email>frank@example.com</email></user>
Create product Quantum Cup (sku SKU-7534) costing 314.16 USD,<product><sku>SKU-7534</sku><name>Quantum Cup</name><price>314.16</price><currency>USD</currency></product>
Register product Widget X; price 730.91 USD; SKU SKU-7624,<product><sku>SKU-7624</sku><name>Widget X</name><price>730.91</price><currency>USD</currency></product>
"Add a new user: name=Hank Frank, id=7269",<user><id>7269</id><name>Hank Frank</name><email>hank@example.com</email></user>
Set up user Carol Grace (4362),<user><id>4362</id><name>Carol Grace</name></user>
Create a user named Frank Carol with ID 8759,<user><id>8759</id><name>Frank Carol</name></user>
Set up user Alice Grace (7957),<user><id>7957</id><name>Alice Grace</name><email>alice@example.com</email></user>
Add a product called UltraHammer priced at 429.81 USD with sku SKU-3434,<product><sku>SKU-3434</sku><name>UltraHammer</name><price>429.81</price><currency>USD</currency></product>
Register product NanoLight; price 391.96 EUR; SKU SKU-3317,<product><sku>SKU-3317</sku><name>NanoLight</name><price>391.96</price><currency>EUR</currency></product>
Create a user named David David with ID 439,<user><id>439</id><name>David David</name><email>david@example.com</email></user>
Create an order 80800 for user Frank totaling 4935.86,<order><id>80800</id><user>Frank</user><total>4935.86</total></order>
"Add a new user: name=Hank Carol, id=1431",<user><id>1431</id><name>Hank Carol</name></user>
Add a product called Quantum Cup priced at 534.69 EUR with sku SKU-4539,<product><sku>SKU-4539</sku><name>Quantum Cup</name><price>534.69</price><currency>EUR</currency></product>
Set up user David (2992),<user><id>2992</id><name>David</name></user>
"Register user Alice, id 1447",<user><id>1447</id><name>Alice</name><email>alice@example.com</email></user>
Set up user Frank (2080),<user><id>2080</id><name>Frank</name></user>
"Register user Ivy Eve, id 8833",<user><id>8833</id><name>Ivy Eve</name><email>ivy@example.com</email></user>
"Register user David, id 8818",<user><id>8818</id><name>David</name></user>
"Add order id 51843 belonging to Alice, total 3969.44",<order><id>51843</id><user>Alice</user><total>3969.44</total></order>
"Register user Alice Frank, id 3994",<user><id>3994</id><name>Alice Frank</name><email>alice@example.com</email></user>
Register product Gizmo 2000; price 635.92 JPY; SKU SKU-8446,<product><sku>SKU-8446</sku><name>Gizmo 2000</name><price>635.92</price><currency>JPY</currency></product>
Add a product called UltraHammer priced at 369.94 JPY with sku SKU-3294,<product><sku>SKU-3294</sku><name>UltraHammer</name><price>369.94</price><currency>JPY</currency></product>
"Add order id 6223 belonging to Grace, total 3855.14",<order><id>6223</id><user>Grace</user><total>3855.14</total></order>
"Add a new user: name=Bob Jules, id=7012",<user><id>7012</id><name>Bob Jules</name><email>bob@example.com</email></user>
Add a product called UltraHammer priced at 947.16 USD with sku SKU-9917,<product><sku>SKU-9917</sku><name>UltraHammer</name><price>947.16</price><currency>USD</currency></product>
Set up user Jules Alice (3829),<user><id>3829</id><name>Jules Alice</name></user>
Create an order 18948 for user Hank totaling 4681.00,<order><id>18948</id><user>Hank</user><total>4681.00</total></order>
"Register user David Grace, id 3513",<user><id>3513</id><name>David Grace</name><email>david@example.com</email></user>
Add a product called Widget X priced at 401.02 EUR with sku SKU-5702,<product><sku>SKU-5702</sku><name>Widget X</name><price>401.02</price><currency>EUR</currency></product>
Add a product called Widget X priced at 304.37 USD with sku SKU-6913,<product><sku>SKU-6913</sku><name>Widget X</name><price>304.37</price><currency>USD</currency></product>
Create product ThermoPad (sku SKU-1980) costing 116.71 EUR,<product><sku>SKU-1980</sku><name>ThermoPad</name><price>116.71</price><currency>EUR</currency></product>
Add a product called NanoLight priced at 489.90 EUR with sku SKU-8194,<product><sku>SKU-8194</sku><name>NanoLight</name><price>489.90</price><currency>EUR</currency></product>
Register product Quantum Cup; price 683.03 EUR; SKU SKU-2215,<product><sku>SKU-2215</sku><name>Quantum Cup</name><price>683.03</price><currency>EUR</currency></product>
Create product UltraHammer (sku SKU-4951) costing 630.21 EUR,<product><sku>SKU-4951</sku><name>UltraHammer</name><price>630.21</price><currency>EUR</currency></product>
Add a product called Widget X priced at 421.61 EUR with sku SKU-4931,<product><sku>SKU-4931</sku><name>Widget X</name><price>421.61</price><currency>EUR</currency></product>
"Add a new user: name=Carol Carol, id=3306",<user><id>3306</id><name>Carol Carol</name><email>carol@example.com</email></user>
Register product NanoLight; price 445.17 EUR; SKU SKU-7339,<product><sku>SKU-7339</sku><name>NanoLight</name><price>445.17</price><currency>EUR</currency></product>
Create a user named Grace Eve with ID 2217,<user><id>2217</id><name>Grace Eve</name><email>grace@example.com</email></user>
Add a product called Gizmo 2000 priced at 312.32 EUR with sku SKU-7184,<product><sku>SKU-7184</sku><name>Gizmo 2000</name><price>312.32</price><currency>EUR</currency></product>
"Add a new user: name=Eve, id=2612",<user><id>2612</id><name>Eve</name><email>eve@example.com</email></user>
Register order 25038 for Ivy with total 3639.34,<order><id>25038</id><user>Ivy</user><total>3639.34</total></order>
Create product Quantum Cup (sku SKU-2871) costing 382.87 USD,<product><sku>SKU-2871</sku><name>Quantum Cup</name><price>382.87</price><currency>USD</currency></product>
Create an order 96776 for user Grace totaling 4690.77,<order><id>96776</id><user>Grace</user><total>4690.77</total></order>
"Register user Ivy Bob, id 917",<user><id>917</id><name>Ivy Bob</name><email>ivy@example.com</email></user>
Register product Gizmo 2000; price 63.80 JPY; SKU SKU-5060,<product><sku>SKU-5060</sku><name>Gizmo 2000</name><price>63.80</price><currency>JPY</currency></product>
